# X , Y , E

0


428.253,2.56949,0.50829

428.681,2.48868,0.501616

429.11,2.3894,0.492174

429.539,2.86758,0.538797

429.968,2.8641,0.537895

430.398,2.60562,0.51328

430.829,3.10032,0.561556

431.259,2.40867,0.495812

431.691,1.8856,0.438611

432.122,2.8302,0.53723

432.554,3.14511,0.567293

432.987,1.76643,0.4245

433.42,2.18709,0.472082

433.853,1.92574,0.443381

434.287,2.42552,0.498145

434.722,2.58803,0.516361

435.156,2.44695,0.504068

435.591,3.15323,0.571142

436.027,2.88836,0.547504

436.463,2.43873,0.503691

436.9,2.06903,0.464028

437.336,2.2436,0.483648

437.774,2.67547,0.526862

438.212,2.72472,0.533082

438.65,2.64763,0.525822

439.088,2.76444,0.538109

439.527,2.73741,0.534157

439.967,2.95289,0.555104

440.407,2.60857,0.522733

440.847,2.73877,0.53503

441.288,1.93359,0.450414

441.73,2.40375,0.50219

442.171,2.5601,0.518002

442.613,2.88607,0.551817

443.056,3.50096,0.608612

443.499,2.86462,0.550992

443.943,2.17319,0.479523

444.387,2.40831,0.505547

444.831,2.42201,0.50678

445.276,2.42117,0.508361

445.721,2.37616,0.505517

446.167,2.67761,0.535281

446.613,2.39099,0.504582

447.06,2.00125,0.463326

447.507,2.53375,0.521685

447.954,2.54655,0.521755

448.402,2.28481,0.495899

448.85,3.21348,0.588784

449.299,2.73264,0.542009

449.749,1.97922,0.460952

450.198,2.81144,0.550881

450.649,2.7581,0.546402

451.099,2.94807,0.565591

451.55,2.90008,0.561487

452.002,2.70664,0.541867

452.454,2.48829,0.519554

452.906,2.93121,0.566328

453.359,3.11933,0.583286

453.813,3.09685,0.582639

454.266,2.92642,0.567857

454.721,3.08644,0.583046

455.175,3.09246,0.583271

455.631,2.66843,0.541811

456.086,3.17119,0.590959

456.542,2.93938,0.570856

456.999,3.02715,0.578811

457.456,3.05699,0.581433

457.913,2.725,0.548662

458.371,2.32739,0.50865

458.83,2.82594,0.560382

459.288,1.98126,0.468963

459.748,2.33232,0.510939

460.207,3.16089,0.594525

460.668,2.67456,0.547205

461.128,3.21889,0.599872

461.589,2.95683,0.575699

462.051,3.15207,0.593847

462.513,2.99225,0.577121

462.976,3.66101,0.641454

463.439,3.04153,0.586025

463.902,2.69154,0.550993

464.366,2.66091,0.547258

464.83,2.00327,0.476907

465.295,2.84216,0.567124

465.76,2.16653,0.495928

466.226,2.25721,0.50591

466.692,3.0823,0.592513

467.159,2.25165,0.507495

467.626,2.114,0.49065

468.094,2.78757,0.56579

468.562,3.46873,0.63124

469.031,2.70098,0.555797

469.5,2.53641,0.540389

469.969,3.3021,0.617197

470.439,3.45523,0.630565

470.909,3.3601,0.624296

471.38,2.3421,0.521138

471.852,2.81042,0.570486

472.324,2.56633,0.543861

472.796,2.69819,0.55935

473.269,2.51159,0.541426

473.742,3.4743,0.636284

474.216,2.56554,0.545462

474.69,1.77795,0.456156

475.165,2.31084,0.519807

475.64,2.72845,0.56658

476.115,3.16804,0.609957

476.592,2.47962,0.53908

477.068,2.33785,0.525792

477.545,2.12114,0.499929

478.023,2.8132,0.575433

478.501,2.89003,0.584087

478.979,3.09231,0.604432

479.458,2.46497,0.539289

479.938,2.22617,0.513869

480.418,2.14497,0.506524

480.898,2.05517,0.494758

481.379,2.85514,0.582883

481.86,2.4261,0.539544

482.342,2.41546,0.537897

482.825,2.84596,0.58552

483.307,3.148,0.615826

483.791,3.18001,0.619892

484.274,2.10374,0.504429

484.759,3.18864,0.620125

485.243,3.5511,0.654897

485.729,2.79009,0.581419

486.214,3.18319,0.622364

486.701,3.01452,0.603572

487.187,2.88219,0.591068

487.675,2.53782,0.555624

488.162,2.89181,0.593173

488.65,3.20292,0.625876

489.139,2.78402,0.584094

489.628,3.02077,0.608428

490.118,3.26149,0.632779

490.608,3.23934,0.631782

491.099,2.69631,0.577828

491.59,2.55005,0.561805

492.081,2.48889,0.555313

492.573,2.54968,0.562997

493.066,3.48884,0.657984

493.559,4.1846,0.720286

494.053,3.2275,0.63341

494.547,2.38141,0.545357

495.041,3.04979,0.617352

495.536,2.62836,0.573829

496.032,2.71448,0.583938

496.528,2.72099,0.583208

497.024,2.6865,0.581387

497.521,2.6601,0.580351

498.019,3.33112,0.647461

498.517,3.02015,0.617354

499.015,2.92721,0.610398

499.514,3.12849,0.6292

500.014,3.0167,0.618121

500.514,3.82041,0.69749

501.014,3.59237,0.677735

501.515,3.03846,0.62386

502.017,3.16688,0.63522

502.519,2.77571,0.592751

503.021,3.02314,0.61969

503.524,2.18114,0.527226

504.028,2.85013,0.603311

504.532,2.86861,0.605956

505.037,3.1763,0.639463

505.542,3.00446,0.621243

506.047,4.20784,0.736061

506.553,3.76396,0.697841

507.06,3.61654,0.685722

507.567,3.15085,0.639199

508.074,3.00963,0.626672

508.582,2.99899,0.625969

509.091,2.79971,0.606025

509.6,2.87724,0.613555

510.11,3.29395,0.657206

510.62,1.5214,0.448198

511.13,2.53162,0.577432

511.642,2.16532,0.534406

512.153,3.12607,0.642444

512.665,2.87421,0.617179

513.178,2.45674,0.571797

513.691,2.87586,0.617287

514.205,2.27408,0.547491

514.719,3.03101,0.632851

515.234,3.86668,0.716691

515.749,2.53578,0.582119

516.265,2.5876,0.586386

516.781,2.70976,0.600768

517.298,3.32238,0.665476

517.815,3.38479,0.672774

518.333,2.19822,0.543307

518.851,3.71894,0.707411

519.37,2.8816,0.621779

519.89,2.8682,0.621338

520.409,3.80842,0.718948

520.93,3.34865,0.675035

521.451,3.05045,0.641961

521.972,3.36993,0.675512

522.494,3.4082,0.681502

523.017,3.72191,0.711042

523.54,3.24043,0.665891

524.063,1.95951,0.517585

524.587,2.4179,0.574042

525.112,3.49193,0.689088

525.637,2.91721,0.631419

526.163,2.95718,0.638442

526.689,3.1686,0.660178

527.215,3.97603,0.740502

527.743,3.40739,0.685986

528.27,2.81541,0.621609

528.799,2.77488,0.617126

529.328,2.8698,0.628314

529.857,3.09106,0.655124

530.387,2.07118,0.536071

530.917,2.30977,0.567482

531.448,2.20891,0.554804

531.979,2.60332,0.602715

532.511,2.38623,0.579352

533.044,2.27468,0.566075

533.577,2.55833,0.597664

534.111,2.46034,0.585353

534.645,2.69399,0.61453

535.179,3.36232,0.688896

535.714,3.39009,0.691463

536.25,3.66309,0.719833

536.786,2.47239,0.593064

537.323,3.05999,0.658307

537.861,2.57048,0.605042

538.398,3.03702,0.657637

538.937,3.16228,0.669606

539.476,2.745,0.626545

540.015,2.54712,0.605788

540.555,3.12999,0.66598

541.096,2.35499,0.58109

541.637,2.3186,0.576212

542.179,2.4364,0.5913

542.721,3.19717,0.675974

543.263,2.63901,0.616506

543.807,2.67735,0.62192

544.351,3.65874,0.727924

544.895,2.37899,0.587158

545.44,2.97455,0.660188

545.985,1.95891,0.53376

546.531,2.34091,0.583794

547.078,2.74708,0.633426

547.625,3.85482,0.748659

548.172,3.19968,0.682102

548.721,3.01372,0.663041

549.269,2.06707,0.550556

549.819,2.88283,0.650684

550.368,2.30305,0.581928

550.919,3.0957,0.675371

551.47,4.07075,0.776205

552.021,3.65006,0.736385

552.573,3.1985,0.687543

553.126,3.10419,0.676684

553.679,3.38142,0.70759

554.233,3.27158,0.699276

554.787,2.60742,0.624338

555.342,2.13295,0.563221

555.897,2.93183,0.663495

556.453,3.74839,0.746882

557.009,3.8055,0.755081

557.566,2.10324,0.558573

558.124,3.07873,0.679156

558.682,2.43864,0.607042

559.241,3.43507,0.720162

559.8,3.67204,0.743793

560.36,2.76179,0.646618

560.92,2.32986,0.591851

561.481,2.66194,0.633122

562.042,2.10564,0.565166

562.604,2.35471,0.598971

563.167,3.20838,0.698546

563.73,2.48695,0.616767

564.294,2.52133,0.620226

564.858,2.47935,0.61587

565.423,2.02781,0.556302

565.989,2.99524,0.676464

566.555,3.02711,0.682045

567.121,3.10203,0.693282

567.688,2.50255,0.622895

568.256,2.68924,0.645912

568.824,2.96626,0.679544

569.393,3.95136,0.783838

569.962,3.0606,0.687941

570.532,2.36699,0.606177

571.103,3.13573,0.697839

571.674,2.5006,0.625089

572.246,2.49844,0.624646

572.818,2.30672,0.603798

573.391,2.82215,0.664106

573.964,1.82035,0.534218

574.538,1.66652,0.511676

575.113,2.05427,0.569437

575.688,2.04187,0.567218

576.263,2.79112,0.661229

576.84,2.99674,0.688283

577.417,2.28029,0.601837

577.994,2.06564,0.574175

578.572,1.90588,0.552326

579.15,2.49264,0.63001

579.73,2.77074,0.664644

580.309,2.32002,0.608312

580.89,2.62793,0.649041

581.471,3.03392,0.698095

582.052,3.29322,0.727084

582.634,2.43251,0.6256

583.217,3.07124,0.702532

583.8,3.92927,0.796039

584.384,3.01048,0.698465

584.968,2.86136,0.679918

585.553,3.44762,0.748554

586.139,3.32391,0.733696

586.725,3.28637,0.727799

587.312,3.62852,0.767729

587.899,2.76225,0.671062

588.487,2.24593,0.60506

589.075,2.09249,0.583953

589.664,2.10173,0.585802

590.254,2.95008,0.696146

590.844,2.94066,0.693548

591.435,2.10856,0.586573

592.026,2.55591,0.649452

592.619,3.1533,0.725178

593.211,2.42606,0.632956

593.804,2.41434,0.631854

594.398,2.34898,0.624685

594.993,2.57021,0.652643

595.588,2.50438,0.643108

596.183,1.6308,0.52045

596.779,2.20728,0.606432

597.376,2.69371,0.668695

597.973,2.61188,0.657643

598.571,2.24562,0.612705

599.17,2.19638,0.607113

599.769,3.29677,0.745582

600.369,3.16042,0.731568

600.969,2.15756,0.604157

601.57,3.83199,0.805733

602.172,3.72633,0.794031

602.774,2.50852,0.651621

603.377,2.28147,0.622124

603.98,2.51567,0.654744

604.584,3.50139,0.773161

605.189,3.16492,0.734215

605.794,2.56539,0.660119

606.4,2.3905,0.640068

607.006,1.50293,0.506352

607.613,2.69814,0.683205

608.221,1.57471,0.521441

608.829,2.63742,0.674578

609.438,3.09949,0.732577

610.047,2.82849,0.700342

610.657,3.03788,0.724758

611.268,2.92689,0.713005

611.879,2.61422,0.67595

612.491,3.08203,0.735148

613.104,1.98828,0.587162

613.717,3.05727,0.730922

614.33,3.52853,0.784858

614.945,2.51856,0.660653

615.56,3.04623,0.72963

616.175,2.98033,0.723833

616.791,3.52943,0.786546

617.408,2.51692,0.665465

618.026,2.49415,0.663967

618.644,2.96519,0.726372

619.262,2.96982,0.727682

619.882,2.36881,0.647758

620.501,2.59114,0.677354

621.122,2.8768,0.712434

621.743,2.49437,0.66689

622.365,2.809,0.708282

622.987,2.52225,0.67317

623.61,2.71393,0.696876

624.234,3.19588,0.759516

624.858,3.19256,0.759857

625.483,2.78927,0.706922

626.108,2.41477,0.658062

626.734,2.05151,0.608349

627.361,2.94047,0.729673

627.989,2.32764,0.648736

628.617,2.78506,0.710991

629.245,2.93618,0.732139

629.874,3.39038,0.785564

630.504,2.86259,0.720146

631.135,2.86072,0.721866

631.766,2.82079,0.719236

632.398,2.23034,0.637407

633.03,3.02136,0.742178

633.663,3.09698,0.750762

634.297,3.05492,0.748821

634.931,3.75117,0.831668

635.566,3.93682,0.851944

636.202,3.13416,0.760079

636.838,3.26636,0.778799

637.475,3.1378,0.763747

638.112,3.37537,0.792308

638.75,1.9281,0.596271

639.389,3.05755,0.755096

640.028,2.26464,0.64919

640.668,2.26052,0.648462

641.309,3.32185,0.789391

641.95,3.76941,0.841154

642.592,3.35878,0.796556

643.235,2.46323,0.681251

643.878,2.96759,0.74878

644.522,1.92009,0.60566

645.166,2.19421,0.647058

645.812,2.02201,0.619442

646.457,1.80516,0.582883

647.104,1.9313,0.60432

647.751,3.10592,0.770401

648.399,3.29095,0.793108

649.047,2.10032,0.631366

649.696,2.30569,0.664503

650.346,3.01675,0.758839

650.996,2.74353,0.72572

651.647,3.51916,0.819657

652.299,2.35721,0.671293

652.951,2.51816,0.695702

653.604,2.45675,0.689151

654.258,2.91891,0.750215

654.912,2.96851,0.757329

655.567,2.9948,0.76173

656.223,2.34513,0.674511

656.879,3.3906,0.811224

657.536,4.27603,0.914762

658.193,2.70403,0.72532

658.851,1.65482,0.569198

659.51,2.45453,0.695309

660.17,2.1571,0.651474

660.83,2.60615,0.715134

661.491,3.23634,0.797597

662.152,2.98211,0.766879

662.814,2.52741,0.708582

663.477,1.66669,0.574721

664.141,1.89989,0.613623

664.805,2.80581,0.749348

665.47,3.46973,0.831488

666.135,3.13379,0.79004

666.801,3.05862,0.780658

667.468,2.66632,0.729504

668.135,2.51011,0.708165

668.804,3.27994,0.810013

669.472,3.30305,0.813248

670.142,3.40413,0.827985

670.812,2.52569,0.714623

671.483,2.02355,0.637286

672.154,1.70671,0.58806

672.826,2.32568,0.687126

673.499,2.02574,0.642423

674.173,1.91112,0.624388

674.847,2.68084,0.736512

675.522,2.65257,0.734739

676.197,3.04344,0.787977

676.874,3.52453,0.846147

677.55,2.97821,0.781086

678.228,3.10149,0.798986

678.906,2.04732,0.648111

679.585,2.38179,0.700053

680.265,3.491,0.84689

680.945,2.90752,0.770853

681.626,2.77741,0.757485

682.307,2.94235,0.783798

682.99,3.81279,0.888738

683.673,2.66242,0.740625

684.356,2.5944,0.733006

685.041,2.32856,0.69481

685.726,3.08852,0.804204

686.412,3.77151,0.886778

687.098,2.99422,0.790549

687.785,2.68989,0.752491

688.473,2.39394,0.709251

689.161,1.94714,0.639583

689.851,3.26709,0.830982

690.54,2.23199,0.687644

691.231,2.07834,0.661913

691.922,2.82834,0.772677

692.614,3.97789,0.918057

693.307,3.73311,0.891022

694,2.85192,0.780231

694.694,3.15808,0.821315

695.389,2.71939,0.762837

696.084,2.10188,0.671683

696.78,2.55579,0.738213

697.477,2.6117,0.748021

698.174,2.87946,0.789449

698.873,1.93966,0.64518

699.571,2.15237,0.679831

700.271,2.68694,0.763881

700.971,2.71506,0.769184

701.672,2.51746,0.74014

702.374,2.53072,0.739136

703.076,2.65112,0.75718

703.779,2.4267,0.727927

704.483,2.5421,0.742992

705.188,2.64741,0.758422

705.893,2.82307,0.782777

706.599,2.07592,0.670663

707.305,1.92079,0.646264

708.013,2.94883,0.803617

708.721,3.22081,0.844257

709.429,2.57009,0.752259

710.139,2.31454,0.714846

710.849,3.49927,0.877461

711.56,2.94875,0.806786

712.271,2.79181,0.78915

712.984,1.82116,0.638572

713.697,2.62997,0.766355

714.41,2.54624,0.753929

715.125,2.20548,0.703044

715.84,2.50928,0.746694

716.556,3.65729,0.903642

717.272,4.23961,0.973809

717.989,2.71585,0.78263

718.707,3.34215,0.866078

719.426,1.99934,0.670169

720.146,1.7643,0.629117

720.866,2.20428,0.705082

721.587,2.03462,0.681928

722.308,3.03549,0.830025

723.031,2.19115,0.705458

723.754,2.19186,0.705935

724.477,2.206,0.70903

725.202,2.01624,0.678653

725.927,2.12886,0.699688

726.653,2.7353,0.79124

727.38,2.77428,0.799149

728.107,3.03919,0.835569

728.835,2.07077,0.689042

729.564,1.78611,0.641397

730.293,2.64358,0.783217

731.024,2.46405,0.755098

731.755,2.79854,0.805469

732.487,3.1421,0.854583

733.219,3.11469,0.849079

733.952,2.68256,0.788857

734.686,2.38403,0.745662

735.421,3.61872,0.917027

736.156,3.26177,0.87165

736.892,2.98829,0.833568

737.629,2.7399,0.800662

738.367,2.77247,0.805738

739.105,2.89626,0.823653

739.844,2.43135,0.756836

740.584,2.84463,0.81912

741.325,2.75922,0.806444

742.066,2.74567,0.805486

742.808,3.78393,0.946078

743.551,3.46448,0.905835

744.295,3.28128,0.882397

745.039,3.1157,0.861052

745.784,3.48562,0.912007

746.53,3.70175,0.93938

747.276,3.46187,0.910155

748.024,2.91018,0.834622

748.772,3.84535,0.961019

749.52,3.89895,0.967403

750.27,2.81278,0.821696

751.02,3.28187,0.889258

751.771,4.10563,0.996886

752.523,3.56106,0.927958

753.275,2.46857,0.774393

754.029,2.84828,0.829282

754.783,1.95535,0.686082

755.538,1.87089,0.674396

756.293,3.85247,0.966358

757.049,3.08943,0.868458

757.806,3.56266,0.933905

758.564,3.75376,0.958534

759.323,3.29628,0.897275

760.082,2.23648,0.742454

760.842,2.3739,0.762945

761.603,2.17274,0.731597

762.365,2.9232,0.849448

763.127,3.37039,0.914075

763.89,3.93048,0.98794

764.654,4.24772,1.02399

765.419,3.30268,0.906592

766.184,3.52229,0.939336

766.95,3.30627,0.908574

767.717,2.978,0.859408

768.485,2.55838,0.799127

769.253,1.92548,0.694135

770.023,2.00228,0.705954

770.793,1.88227,0.683965

771.563,1.96741,0.701893

772.335,2.95063,0.862273

773.107,3.81112,0.975105

773.88,3.03772,0.8714

774.654,3.57365,0.949768

775.429,3.94446,0.999641

776.204,3.53853,0.948318

776.981,3.11798,0.889505

777.758,3.69188,0.968163

778.535,4.26352,1.0411

779.314,3.34528,0.923824

780.093,4.01349,1.01227

780.873,2.04286,0.720717

781.654,2.21684,0.748642

782.436,2.57352,0.807185

783.218,2.42704,0.785392

784.002,4.08997,1.0241

784.786,4.03167,1.0156

785.57,3.18997,0.90595

786.356,2.9851,0.876552

787.142,3.06092,0.888048

787.929,3.21636,0.913005

788.717,3.21595,0.915876

789.506,3.3463,0.933919

790.296,2.74868,0.846851

791.086,2.28599,0.77279

791.877,3.78561,0.993759

792.669,2.58877,0.820891

793.461,3.3259,0.930078

794.255,3.82607,0.998692

795.049,3.02052,0.887574

795.844,2.81378,0.861743

796.64,2.79171,0.859414

797.437,2.99431,0.890071

798.234,3.5149,0.962998

799.032,2.54414,0.815521

799.831,2.06565,0.739975

800.631,2.56739,0.826043

801.432,3.15622,0.915149

802.233,3.35764,0.947475

803.036,2.91867,0.882682

803.839,3.45982,0.961886

804.642,3.48758,0.966739

805.447,2.2234,0.772789

806.253,1.79497,0.69338

807.059,3.02316,0.895988

807.866,2.86408,0.872932

808.674,2.59469,0.835098

809.482,2.94692,0.890167

810.292,2.90662,0.880922

811.102,3.91695,1.02958

811.913,2.57427,0.837398

812.725,2.17854,0.768352

813.538,2.49567,0.820436

814.351,2.72055,0.85819

815.166,2.75589,0.864291

815.981,1.96425,0.733235

816.797,2.39943,0.808026

817.614,2.19004,0.771018

818.431,2.32603,0.79738

819.25,2.31244,0.797181

820.069,3.53004,0.983727

820.889,2.93479,0.899391

821.71,2.37377,0.812063

822.532,2.56704,0.83974

823.354,3.77981,1.02199

824.178,3.14471,0.935267

825.002,2.26344,0.788393

825.827,2.80805,0.881975

826.653,1.67741,0.686041

827.479,2.33181,0.804491

828.307,1.89698,0.728113

829.135,2.20107,0.784814

829.964,4.33052,1.10554

830.794,2.23541,0.795736

831.625,2.42744,0.828042

832.457,3.20286,0.954046

833.289,3.15516,0.942994

834.122,3.87532,1.04371

834.956,3.38606,0.980233

835.791,3.5461,1.00332

836.627,2.90617,0.909444

837.464,2.31567,0.814396

838.301,2.9632,0.920488

839.14,3.76726,1.03627

839.979,3.03927,0.931655

840.819,2.34205,0.81952

841.659,2.01584,0.759062

842.501,2.05057,0.767693

843.344,2.80905,0.899487

844.187,3.12008,0.948036

845.031,2.04335,0.767052

845.876,2.3515,0.823279

846.722,2.81012,0.900954

847.569,2.51384,0.85241

848.416,2.72424,0.890805

849.265,3.28291,0.975287

850.114,2.59207,0.872119

850.964,2.42881,0.842832

851.815,2.21745,0.806826

852.667,1.88263,0.742958

853.52,1.86924,0.739363

854.373,2.22449,0.805238

855.227,2.34447,0.831206

856.083,2.41322,0.847236

856.939,3.45793,1.00904

857.796,3.11088,0.95861

858.654,3.44116,1.00918

859.512,4.22714,1.12141

860.372,2.50165,0.863667

861.232,3.06754,0.953593

862.093,3.12995,0.963546

862.955,3.39107,1.00527

863.818,3.75247,1.06098

864.682,3.27898,0.994733

865.547,3.20371,0.980743

866.412,2.95675,0.943487

867.279,2.31109,0.83676

868.146,3.80873,1.07292

869.014,3.62581,1.04732

869.883,2.83026,0.924338

870.753,3.01975,0.954797

871.624,3.19277,0.982326

872.496,3.19138,0.985142

873.368,3.36605,1.01336

874.241,3.21561,0.992745

875.116,4.2862,1.15097

875.991,3.61038,1.05472

876.867,2.63389,0.897828

877.744,4.26501,1.14455

878.621,3.56229,1.04575

879.5,3.02732,0.967703

880.379,3.154,0.992705

881.26,3.07804,0.982092

882.141,2.61318,0.902662

883.023,2.91371,0.952159

883.906,3.87996,1.09834

884.79,3.0159,0.962854

885.675,1.77642,0.747876

886.561,3.29243,1.01309

887.447,3.64846,1.06827

888.335,3.81391,1.09415

889.223,3.07556,0.986581

890.112,3.23986,1.01056

891.002,2.93177,0.963138

891.893,2.727,0.929311

892.785,1.20513,0.619672

893.678,1.92512,0.783262

894.572,2.43117,0.880255

895.466,3.62124,1.077

896.362,3.13311,0.998843

897.258,3.20297,1.0162

898.155,4.01107,1.13657

899.053,4.67905,1.22887

899.953,3.07358,0.991333

900.852,3.48949,1.05462

901.753,3.19993,1.01172

902.655,2.5721,0.908895

903.558,1.78567,0.760349

904.461,4.06925,1.14309

905.366,3.76895,1.10107

906.271,2.68073,0.927074

907.177,3.19991,1.01825

908.085,3.21072,1.02592

908.993,3.15528,1.01775

909.902,2.22925,0.851598

910.812,2.81624,0.960816

911.722,3.06734,1.00504

912.634,2.97131,0.990333

913.547,2.80923,0.964172

914.46,3.25724,1.04065

915.375,3.23176,1.03542

916.29,2.88681,0.978261

917.206,4.36257,1.20924

918.124,2.35372,0.889987

919.042,2.69293,0.947671

919.961,2.90206,0.986167

920.881,3.7112,1.11753

921.802,4.00074,1.15298

922.723,2.56995,0.926047

923.646,2.35962,0.883836

924.57,3.87223,1.14055

925.494,2.46943,0.913719

926.42,2.60965,0.939965

927.346,2.76532,0.96751

928.274,2.53402,0.930155

929.202,2.69472,0.959466

930.131,2.74325,0.967465

931.061,2.18356,0.862212

931.992,1.55113,0.725606

932.924,2.57403,0.942295

933.857,3.98289,1.17132

934.791,3.61112,1.11338

935.726,3.11796,1.03753

936.662,3.21935,1.05335

937.598,3.11666,1.03765

938.536,2.24767,0.879949

939.474,2.63916,0.952059

940.414,2.6034,0.949337

941.354,3.3606,1.08438

942.296,3.12461,1.04393

943.238,3.87883,1.16335

944.181,2.89766,1.009

945.125,2.00806,0.843843

946.07,2.60092,0.956666

947.017,2.49692,0.935976

947.964,2.83435,0.996583

948.911,4.22464,1.22288

949.86,2.4861,0.94217

950.81,3.65959,1.13753

951.761,4.00829,1.18923

952.713,2.97012,1.02236

953.666,2.97661,1.03374

954.619,3.81297,1.16653

955.574,3.244,1.07613

956.529,2.16296,0.882519

957.486,3.72359,1.15318

958.443,3.41451,1.10718

959.402,2.4653,0.941956

960.361,2.93513,1.02447

961.322,3.48473,1.11629

962.283,3.90165,1.18358

963.245,4.45852,1.26783

964.208,3.31241,1.09413

965.173,3.70222,1.15852

966.138,4.40124,1.26391

967.104,4.71131,1.31081

968.071,5.59199,1.42595

969.039,5.25916,1.38554

970.008,4.28461,1.25129

970.978,3.31579,1.10015

971.949,4.10051,1.22285

972.921,4.14031,1.23048

973.894,3.91751,1.20761

974.868,3.6832,1.1653

975.843,2.69868,0.995148

976.819,2.48149,0.953504

977.795,2.99538,1.05074

978.773,3.52714,1.13668

979.752,2.42312,0.94174

980.732,2.99422,1.06141

981.713,2.69601,1.00034

982.694,2.70446,0.998964

983.677,3.33522,1.11069

984.661,2.5611,0.977527

985.645,2.42767,0.954736

986.631,2.86622,1.03805

987.618,4.53378,1.30636

988.605,3.58978,1.16254

989.594,3.29668,1.11517

990.583,3.75704,1.19391

991.574,1.6612,0.789511

992.566,2.20113,0.91228

993.558,3.27857,1.11807

994.552,3.55785,1.16648

995.546,3.16737,1.09671

996.542,2.56102,0.984996

997.538,2.59012,0.994306

998.536,2.41515,0.964322

999.517,2.85037,1.06252

1

-1.9975,0.395888,0.0910778

-1.9925,0.430568,0.0944149

-1.9875,0.240729,0.06954

-1.9825,0.223354,0.0674083

-1.9775,0.379527,0.089766

-1.9725,0.41147,0.0924378

-1.9675,0.394551,0.0906853

-1.9625,0.471779,0.0988351

-1.9575,0.265164,0.0745064

-1.9525,0.17055,0.0594635

-1.9475,0.212568,0.0675004

-1.9425,0.285879,0.0768962

-1.9375,0.228663,0.0689616

-1.9325,0.451268,0.0964584

-1.9275,0.321771,0.0832887

-1.9225,0.340283,0.0854244

-1.9175,0.276073,0.0749889

-1.9125,0.399284,0.0907901

-1.9075,0.484269,0.0991537

-1.9025,0.390862,0.0891212

-1.8975,0.265589,0.0750001

-1.8925,0.417798,0.0926644

-1.8875,0.277222,0.0753754

-1.8825,0.319409,0.0800178

-1.8775,0.387662,0.0891598

-1.8725,0.426802,0.0933407

-1.8675,0.325206,0.081386

-1.8625,0.347105,0.0843412

-1.8575,0.308028,0.0789489

-1.8525,0.432823,0.0929248

-1.8475,0.346915,0.0842893

-1.8425,0.329248,0.0818046

-1.8375,0.370704,0.0856992

-1.8325,0.309689,0.0801502

-1.8275,0.456165,0.095251

-1.8225,0.461573,0.0963868

-1.8175,0.405463,0.0907759

-1.8125,0.392467,0.0902268

-1.8075,0.40085,0.090031

-1.8025,0.303469,0.0782254

-1.7975,0.405836,0.0908703

-1.7925,0.336248,0.0816729

-1.7875,0.278103,0.0744752

-1.7825,0.305936,0.0791274

-1.7775,0.255156,0.0708383

-1.7725,0.315959,0.0790903

-1.7675,0.388252,0.0892865

-1.7625,0.31963,0.0800104

-1.7575,0.286618,0.076347

-1.7525,0.454802,0.095093

-1.7475,0.291899,0.0756089

-1.7425,0.423763,0.092591

-1.7375,0.417827,0.0913338

-1.7325,0.356319,0.0841244

-1.7275,0.312939,0.0784262

-1.7225,0.385128,0.0884551

-1.7175,0.348673,0.0831151

-1.7125,0.293655,0.0755516

-1.7075,0.376672,0.0861116

-1.7025,0.338253,0.0821996

-1.6975,0.431309,0.0920764

-1.6925,0.276993,0.0741501

-1.6875,0.198545,0.062882

-1.6825,0.373217,0.0857499

-1.6775,0.337883,0.081701

-1.6725,0.317322,0.0797973

-1.6675,0.361851,0.0843552

-1.6625,0.34371,0.0821219

-1.6575,0.452713,0.0945364

-1.6525,0.628266,0.110152

-1.6475,0.476106,0.0964917
